,word,count,percent
1156,"European Space Agency (ESA)  ESTEC, Keplerlaan 1, TEC‐QEE, PO Box 299 Noordwijk NL‐2200 AG The Netherlands",1,0.06382
1157,"Luxembourg Institute of Science and Technology (LIST)  5, Avenue des Hauts‐Fourneaux Esch‐Sur‐Alzette L‐4362 Luxembourg",1,0.06382
1158,Istituto Italiano Di Tecnologia  Via Morego 30 Genova 16163 Italy,1,0.06382
1159,Department of Kinesiology Brock University  St Catharines Ontario Canada,1,0.06382
1160,"From the Section of Cardiac Electrophysiology, Division of Cardiology, University of Colorado, Aurora.",1,0.06382
1161,"Universities Space Research Association, 615 National Avenue, Mountain View, CA 94043, USA",1,0.06382
1162,"Department of Biology, College of Liberal Arts and Sciences, Tokyo Medical and Dental University",1,0.06382
1163,"Centre for Synthetic Biology, Technische Universität Darmstadt, Darmstadt 64287, Germany",1,0.06382
1164,"Department of Electrical Engineering and Information Technology, Technische Universität Darmstadt, Darmstadt 64283, Germany",1,0.06382
1165,"Center for Biotechnology, Sbarro Institute for Cancer Research and Molecular Medicine, College of Science and Technology Temple University  Philadelphia Pennsylvania",1,0.06382
1166,"Department of Mechanics, School of Mechanical Engineering, Tianjin University, Tianjin 300354, P. R. China",1,0.06382
1167,"National Demonstration Center for Experimental, Mechanical and Electrical Engineering Education, Tianjin University of Technology, Tianjin 300384, P. R. China",1,0.06382
1168,"Tianjin Key Laboratory for Advanced Mechatronic System Design and Intelligent Control, School of Mechanical Engineering, Tianjin University of Technology, Tianjin 300384, P. R. China",1,0.06382
1169,National Institute of Crop Science,1,0.06382
1170,University of Louisiana at Lafayette,1,0.06382
1171,Centro de Investigaciones Biológicas Margarita Salas – CSIC  Madrid Spain,1,0.06382
1172,Florida State UniversityBaltimoreMD,1,0.06382
1173,"Waite Research Institute, University of Adelaide, Australia",1,0.06382
1174,"School of Agriculture, Food and Wine, University of Adelaide, Glen Osmond, SA, Australia",1,0.06382
1175,"E O Lawrence Berkeley National Laboratory, Environmental Genomics and Systems Biology, Joint BioEnergy Institute, Berkeley CA, USA",1,0.06382
1176,"Department of Bioinformatics, School of Biomedical Engineering and Informatics, Nanjing Medical University , Nanjing, China",1,0.06382
1177,"The State Key Laboratory of Space Medicine Fundamentals and Application, China Astronaut Research and Training Center , No. 26 Beiqing Road, Haidian District, Beijing, 100094, China",1,0.06382
1178,"Key Laboratory of DGHD, MOE, School of Life Science and Technology, Southeast University , Nanjing, China",1,0.06382
1179,"Functional Cellular Networks Laboratory, College of Medicine, Department of Medicine, Graduate School and Lee Gil Ya Cancer and Diabetes Institute, Gachon University, Incheon 21999, Republic of Korea",1,0.06382
1180,"Department of Anatomy & Cell Biology, Gachon University College of Medicine, Incheon 21936, Republic of Korea",1,0.06382
1181,University of California Berkeley,1,0.06382
1182,The University of Utah,1,0.06382
1183,"School of Molecular Cell Biology and Biotechnology, Tel Aviv University, Ramat Aviv, Israel",1,0.06382
1184,"School of Chemical Engineering and Advanced Materials, University of Adelaide, Adelaide 5005, Australia",1,0.06382
1185,"Andy Thomas Centre for Space Resources, University of Adelaide, Adelaide 5005, Australia",1,0.06382
1186,Department of Pharmaceutical and Pharmacological Sciences Vrije Universiteit Brussel  Brussels Belgium,1,0.06382
1187,"Noto Center for Fisheries Science and Technology Kanazawa University Noto‐cho, Ishikawa Japan",1,0.06382
1188,Japan Aerospace Exploration Agency Tsukuba Japan,1,0.06382
1189,Life Science Research Center University of Toyama Toyama Japan,1,0.06382
1190,"Department of Pharmaceutical Engineering, Faculty of Engineering Toyama Prefectural University Toyama Japan",1,0.06382
1191,Gunma University Heavy Ion Medical Center Maebashi Japan,1,0.06382
1192,"Department of Biology, College of Liberal Arts and Sciences Tokyo Medical and Dental University Ichikawa Japan",1,0.06382
1193,"Department of Clinical Engineering, Faculty of Health Sciences &amp; Division of Health Sciences, Graduate School of Sustainable Systems Science Komatsu University Komatsu Japan",1,0.06382
1194,"Department of Post‐Harvest Engineering and Technology, Faculty of Agriculture Aligarh Muslim University  Aligarh India",1,0.06382
1195,"Adelaide Medical School, University of Adelaide, Adelaide 5005, Australia",1,0.06382
1196,"Institute of Pathology, University Medical Center, Georg-August University of Göttingen, Robert-Koch-Str. 40, 37075 Göttingen, Germany",1,0.06382
1197,"University of Cologne, Faculty of Medicine and University Hospital Cologne, Institute of Radiochemistry and Experimental Molecular Imaging, Cologne, Germany",1,0.06382
1198,"Forschungszentrum Jülich GmbH, Institute of Neuroscience and Medicine, Nuclear Chemistry (INM-5), Jülich, Germany",1,0.06382
1199,"University of Nottingham - Department of Mechanical, Materials, and Manufacturing Engineering - Nottingham - United Kingdom",1,0.06382
1200,"School of Engineering, University of Warwick, Coventry CV4 7AL, United Kingdom",1,0.06382
1201,"Department of Chemical Engineering, Can Tho University, Can Tho 900000, Vietnam",1,0.06382
1202,"Faculty of Science, University of Nottingham, Nottingham NG7 2RD, United Kingdom",1,0.06382
1203,"Center for Systems Biology and Molecular Medicine, Yenepoya Research Centre, Yenepoya (Deemed to be University), Mangalore, India.",1,0.06382
1204,Associazione Siciliana per la Lotta contro i Tumori (ASLOT)  Palermo Italy,1,0.06382
1205,"Core Facility for Mass Spectrometry and Proteomics, Max Planck Institute for Terrestrial Microbiology, Karl-von-Frisch-Str. 10, D-35043 Marburg, Germany",1,0.06382
1206,"Department of Mechanical Engineering, Indian Institute of Science, Bangalore, India",1,0.06382
1207,"Department of Biology, College of Liberal Arts and Sciences, Tokyo Medical and Dental University, Ichikawa, Chiba 272-0827, Japan",1,0.06382
1208,"Life Science Research Center, University of Toyama, Sugitani, Toyama 930-0194, Japan",1,0.06382
1209,"Department of Pharmaceutical Engineering, Faculty of Engineering, Toyama Prefectural University, Kurokawa, Toyama 939-0398, Japan",1,0.06382
1210,"Department of Oral Morphology, Okayama University Graduate School of Medicine, Dentistry and Pharmaceutical Sciences, Okayama, Okayama 700-8525, Japan",1,0.06382
1211,"Noto Marine Laboratory, Institute of Nature and Environmental Technology, Kanazawa University, Housu-gun, Ishikawa 927-0553, Japan",1,0.06382
1212,Istituto di Medicina Aerospaziale “A. Mosso” Aeronautica Militare  Milan Italy,1,0.06382
1213,Italian Air Force Logistic Command  Rome Italy,1,0.06382
1214,Istituto di Medicina Aerospaziale “Aldo Di Loreto” Aeronautica Militare  Roma Italy,1,0.06382
1215,Istituto di Medicina Aerospaziale “Aldo Di Loreto” Aeronautica Militare  Rome Italy,1,0.06382
1216,Unit of Medical Genetics ASST Santi Paolo e Carlo  Milan Italy,1,0.06382
1217,Department of Health Sciences Università degli Studi di Milano  Milan Italy,1,0.06382
1218,Department of Medical‐Surgical Physiopathology and Transplantation University of Milan  Milan Italy,1,0.06382
1219,Department of Clinical Sciences and Community Health University of Milan  Milan Italy,1,0.06382
1220,"Clinical Pathology Unit Istituto di Medicina Aerospaziale “A. Mosso”, Aeronautica Militare  Milan Italy",1,0.06382
1221,Aldo Ravelli' Research Center  Milan Italy,1,0.06382
1222,"Laboratory of Experimental Neurosurgery and Cell Therapy, Neurosurgery Unit Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico  Milan Italy",1,0.06382
1223,Max Planck Institute for Terrestrial Microbiology  Marburg Germany,1,0.06382
1224,"Department of Clinical Engineering, Faculty of Health Sciences, Komatsu University, Komatsu, Ishikawa 923-0961, Japan",1,0.06382
1225,"Japan Aerospace Exploration Agency, Tsukuba, Ibaraki 305-8505, Japan",1,0.06382
1226,"Department of Clinical Laboratory Science, Division of Health Sciences, Graduate School of Medical Science, Kanazawa University, Kodatsuno, Ishikawa 920-0942, Japan",1,0.06382
1227,University of Pavia: Universita degli Studi di Pavia,1,0.06382
1228,Tokyo Gakugei University,1,0.06382
1229,Abo Akademi University: Abo Akademi,1,0.06382
1230,University of Turku: Turun Yliopisto,1,0.06382
1231,San Raffaele Hospital: IRCCS Ospedale San Raffaele,1,0.06382
1232,IC CNR Monterotondo Scalo: Istituto di Cristallografia Consiglio Nazionale delle Ricerche Sede di Monterotondo Scalo,1,0.06382
1233,Åbo Akademi University: Abo Akademi,1,0.06382
1234,Università degli Studi di Milano: Universita degli Studi di Milano,1,0.06382
1235,"Graduate School of Biological Sciences, Nara Institute of Science and Technology",1,0.06382
1236,"Laboratory of Fish Culture, Tokyo University of Marine Science and Technology, Minato-ku, Tokyo 108-8477, Japan",1,0.06382
1237,Advanced Engineering Services,1,0.06382
1238,Japan Manned Space Systems,1,0.06382
1239,"Institute of Space and Astronautical Science, Japan Aerospace Exploration Agency",1,0.06382
1240,"Department of Biology, Graduate School of Science, Osaka City University",1,0.06382
1241,"Biomaterials, Biomechanics and Tissue Engineering Group , Department of Materials Science and Engineering , Universitat Politècnica de Catalunya , 08019 Barcelona , Spain ",1,0.06382
1242,"BioServe Space Technologies, University of Colorado Boulder",1,0.06382
1243,"Noto Center for Fisheries Science and Technology, Kanazawa University, Ossaka, Noto-cho, Ishikawa 927-0552, Japan",1,0.06382
1244,"Centre for Genomics and Applied Gene Technology Institute of Integrative Omics and Applied Biotechnology (IIOAB), Nonakuri  Purba Medinipur West Bengal India",1,0.06382
1245,"Centre for Bioinformatics and Computational Biology, Department of Biochemistry, Genetics and Microbiology University of Pretoria  Pretoria South Africa",1,0.06382
1246,"Institut für Materialphysik im Weltraum, Deutsches Zentrum für Luft- und Raumfahrt (DLR), 51170 Köln, Germany",1,0.06382
1247,"Department of Biology, University of Rome Tor Vergata, Rome, Italy.",1,0.06382
1248,"German Aerospace Center (DLR) Berlin, Institute of Planetary Research, Planetary Laboratories, Astrobiological Laboratories, Berlin, Germany.",1,0.06382
1249,"Department of Computer Science, Virginia Commonwealth University, Richmond, Virginia, USA.",1,0.06382
1250,"Institute of Veterinary Medicine, University Göttingen, Göttingen, Germany.",1,0.06382
1251,"Laboratório de Biologia Molecular e Computacional de Fungos, Departamento de Microbiologia, Instituto de Ciências Biológicas, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.",1,0.06382
1252,"Department of Genomic Science, Central University of Kerala Tejaswini Hills, Kerala, India.",1,0.06382
1253,"Laboratório de Genética Celular e Molecular, Departamento de Biologia Geral, Instituto de Ciências Biológicas, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.",1,0.06382
1254,"Centre for Genomics and Applied Gene Technology, Institute of Integrative Omics and Applied Biotechnology, West Bengal, India.",1,0.06382
1255,"V.P. Kukhar Institute of Bioorganic Chemistry and Petrochemistry of National Academy of Sciences of Ukraine, Kyiv, Ukraine.",1,0.06382
1256,"Vinca Institute of Nuclear Sciences—National Institute of the Republic of Serbia, University of Belgrade, Belgrade, Serbia.",1,0.06382
1257,"Institute of Physics of NASU, Kyiv, Ukraine.",1,0.06382
1258,"Centre for Bioinformatics and Computational Biology, University of Pretoria, Pretoria, South Africa.",1,0.06382
1259,"African Evaluation and Research Development, Johannesburg",1,0.06382
1260,"Health through Physical Activity, Lifestyle, and Sports Research Centre(HPALS). Department of Human Biology, University of Cape Town, Observatory, South Africa",1,0.06382
1261,Tohoku Medical Megabank OrganizationTohoku University Sendai Japan,1,0.06382
1262,Department of Molecular HematologyTohoku University Graduate School of Medicine Sendai Japan,1,0.06382
1263,"Advanced Research Center for Innovations in Next-Generation Medicine, Tohoku University, Sendai, Japan",1,0.06382
1264,"Department of Integrative Genomics, Tohoku Medical Megabank Organization, Tohoku University, Sendai, Japan",1,0.06382
1265,"Department of Computer Science and Engineering, J.K. Lakshmipat University, Jaipur, India & Department of Computer Engineering, Tongmyong University, Busan, South Korea",1,0.06382
1266,"German Aerospace Center, Institute of Aerospace Medicine, Cologne, Germany.",1,0.06382
1267,"Institute of Veterinary Medicine, Burckhardtweg, University of Göttingen  Göttingen Germany",1,0.06382
1268,"Department of Biobehavioral Sciences, Teachers College, Columbia University. New York City, NY, United States. zam2113@tc.columbia.edu",1,0.06382
1269,"Institute for High Temperatures, Russian Academy of Sciences, Izhorskaya 13/19, 125412 Moscow, Russia",1,0.06382
1270,"Center for Astrophysics, Space Physics, and Engineering Research, Baylor University, Waco, Texas 76798-7310, USA",1,0.06382
1271,"Institut für Materialphysik im Weltraum, Deutsches Zentrum für Luft- und Raumfahrt (DLR), D-82234 Weßling, Germany",1,0.06382
1272,"Universiti Malaysia Terengganu, Terengganu, Malaysia.",1,0.06382
1273,"Aarhus University, Aarhus, Denmark.",1,0.06382
1274,"Henan Agricultural University, Zhengzhou, China.",1,0.06382
1275,"Aarhus University, Roskilde, Denmark.",1,0.06382
1276,"College of Engineering and Science, University of Chinese Academy of Sciences, Beijing 100049, China",1,0.06382
1277,"Key Laboratory of Microgravity, Institute of Mechanics, Chinese Academy of Sciences, Beijing 100190, China",1,0.06382
1278,"Department of Cell & Systems Biology and the Department of Biological Sciences, University of Toronto Scarborough, Toronto, Ontario, Canada",1,0.06382
1279,Ministry of Science Research and Technology,1,0.06382
1280,Islamic Azad University,1,0.06382
1281,Department of Biochemistry CHU  Rennes France,1,0.06382
1282,INSERM 1241 University of Rennes Nutrition Metabolisms and Cancer (NuMeCan)  Rennes France,1,0.06382
1283,"DMEM Univ Montpellier, INRAE  Montpellier France",1,0.06382
1284,Laboratory ‘Movement Sport and Health Sciences’ EA7470 University of Rennes/ENS Rennes  France,1,0.06382
1285,"C/O Clinical Microbiology, 5/F Sandringham Building, Leicester Royal Infirmary, Infirmary Square, Leicester, LE1 5WW, UK",1,0.06382
1286,Center for Radioisotope SciencesTohoku University Graduate School of Medicine Sendai Japan,1,0.06382
1287,"Department of Cell Biology, Duke University, Durham, NC, USA",1,0.06382
1288,"Department of Nutrition, Institute of Basic Medical Sciences, University of Oslo, Oslo, Norway",1,0.06382
1289,"Institute of Muscle Biology and Growth, Leibniz Institute for Farm Animal Biology (FBN), Dummerstorf, Germany",1,0.06382
1290,Department of Mechanical and Aerospace Engineering University at Buffalo Buffalo New York USA,1,0.06382
1291,AARIK Aerospace Company Pvt. Ltd. Chennai India,1,0.06382
1292,Department of Aeronautical Engineering Kumaraguru College of Technology Coimbatore India,1,0.06382
1293,Center for Micro-BioRobotics; Istituto Italiano di Tecnologia; Viale Rinaldo Piaggio 34 56025 Pontedera (Pisa) Italy,1,0.06382
1294,"Department of Aerospace Engineering, Nagoya University, Nagoya, Aichi, Japan",1,0.06382
1295,"Department TESXS Science Systems Engineering, Airbus Defence and Space, Claude Dornier Str., 88090 Immenstaad, Germany",1,0.06382
1296,"Institut für Theoretische Physik, Universität zu Köln, 50937 Köln, Germany",1,0.06382
1297,"Max Planck Institute for Dynamics and Self-Organization, 37077 Göttingen, Germany",1,0.06382
1298,"Laboratoire de Physique des Solides, CNRS UMR 8502, Université de Paris Saclay, 91405 Orsay, France",1,0.06382
1299,"Department of Chemical Technology, School of Chemistry, Aristotle University of Thessaloniki, 54124 Thessaloniki, Greece",1,0.06382
1300,"Condensed Matter Physics Laboratory, Heinrich Heine University, 40225 Düsseldorf, Germany",1,0.06382
1301,"Department of Physics and Astronomy, University of Pennsylvania, Philadelphia, Pennsylvania 19104, USA",1,0.06382
1302,"Université Gustave Eiffel, 5 Bd Descartes, Champs-sur-Marne, F-77454 Marne-la-Vallée Cedex 2, France",1,0.06382
1303,"Sorbonne Universités, UPMC Univ Paris 06, CNRS-UMR 7588, Institut des NanoSciences de Paris, 4 place Jussieu, 75005 Paris, France",1,0.06382
1304,"Department of Mathematical Physical and Computer Sciences, Università di Parma, 43100 Parma, Italy",1,0.06382
1305,"CNR - Institute of Condensed Matter Chemistry and Technologies for Energy Unit of Genoa, 16149 Genova, Italy",1,0.06382
1306,"HE Space Operations BV for ESA, NL-2200AG Noordwijk, The Netherlands",1,0.06382
1307,Aerospace Propulsion Group Indian Institute of Science Bangalore India,1,0.06382
1308,Vikram Sarabhai Space Centre Indian Space Research Organisation Trivandrum India,1,0.06382
1309,Department of Electrical and Computer Engineering University of Canterbury Christchurch New Zealand,1,0.06382
1310,"Center of Applied Space Technology and Microgravity (ZARM), University of Bremen, 28359 Bremen, Germany.",1,0.06382
1311,"Waseda University, Tokorozawa, Japan",1,0.06382
1312,"NSR, news editor based, Beijing",1,0.06382
1313,"Department of Human-Computer Interaction, University of Bremen, 28359 Bremen, Germany.",1,0.06382
1314,"Computational Biology Lab, Department of Artificial Intelligence, Institute of Computer Science of the Polish Academy of Sciences, 01-248 Warsaw, Poland.",1,0.06382
1315,"Space is More, 52-420 Wrocław, Poland.",1,0.06382
1316,"Department of Applied Media Informatics, Hochschule Bremen–City University of Applied Science, 28199 Bremen, Germany.",1,0.06382
1317,"Department of Building Engineering, Faculty of Civil and Environmental Engineering and Architecture, Rzeszow University of Technology, 35-084 Rzeszow, Poland.",1,0.06382
1318,"NASA Intern , Kennedy Space Center , FL",1,0.06382
1319,Department of Aerospace Engineering Seoul National University Seoul Republic of Korea,1,0.06382
1320,"The Bionetics Corporation , Kennedy Space Center , FL",1,0.06382
1321,"Southeastern Universities Research Association , Kennedy Space Center , FL",1,0.06382
1322,"NASA , Kennedy Space Center , FL",1,0.06382
1323,"Department of Physiology, All India Institute of Medical Sciences, New Delhi, India,",1,0.06382
1324,"Department of Instrumentation and Control Engineering, Dr. B R Ambedkar National Institute of Technology, Jalandhar, Punjab, India,",1,0.06382
1325,"Department of Otorhinolaryngology, Head and Neck Surgery, Inha University School of Medicine, Incheon, Korea",1,0.06382
1326,"Inha Institute of Aerospace Medicine, Inha University School of Medicine, Incheon, Korea",1,0.06382
1327,"Gagarin Research and Test Cosmonaut Training Center, 141160 Star City, Moscow Region, Russia",1,0.06382
1328,"Department of Biosciences and Informatics Faculty of Science and Technology Keio University  3‐14‐1 Hiyoshi, Kohoku‐ku Yokohama Kanagawa 223‐8522 Japan",1,0.06382
1329,"Department of Mechanical Engineering Faculty of Science and Technology Keio University  3‐14‐1 Hiyoshi, Kohoku‐ku Yokohama Kanagawa 223‐8522 Japan",1,0.06382
1330,"China Siwei Surveying and Mapping Technology Co. Ltd., Zizhuyuan, Haidian District, Beijing, China.",1,0.06382
1331,Department of Biomedical Engineering Washington University  St. Louis MO USA,1,0.06382
1332,Department of Orthopaedic Surgery Washington University  St. Louis MO USA,1,0.06382
1333,Endocrine Research Unit University of California and Veteran Affairs Medical Center  San Francisco CA USA,1,0.06382
1334,Department of Mechanical Engineering University of California  Berkeley CA USA,1,0.06382
1335,"Department of Clinical Pathology, University Hospital of Bari, Italy",1,0.06382
1336,"Department of Basic Medical Sciences, Neuroscience and Sense Organs, University of Bari, Italy",1,0.06382
1337,"Department of Emergency and Organ Transplantation, University of Bari, Italy",1,0.06382
1338,University of Manchester,1,0.06382
1339,"O'Neill School of Public and Environmental Affairs, Indiana University, Bloomington, IN 47405, USA.",1,0.06382
1340,"KBR, NASA Ames Research Center , Moffett Field , CA",1,0.06382
1341,"The Houston Methodist Hospital and Houston Methodist Academic Institute , Houston , TX",1,0.06382
1342,"KBR, NASA Johnson Space Center , Houston , TX",1,0.06382
1343,"University of Texas Medical Branch , Galveston , TX",1,0.06382
1344,"Johannes Gutenberg-University Mainz, Germany",1,0.06382
1345,"Diving Consultant Group, Cologne, Germany",1,0.06382
1346,"The Eli and Edythe Broad Center of Regeneration Medicine and Stem Cell Research, University of California, San Francisco, San Francisco, United States",1,0.06382
1347,"Department of Neurology, University of California, San Francisco, San Francisco, United States",1,0.06382
1348,Department of Mechanical Engineering and Materials Science Washington University  St. Louis MO USA,1,0.06382
1349,Department of Orthopaedic Surgery University of California  San Francisco CA USA,1,0.06382
1350,Biomedical Research and Environmental Sciences Division NASA Johnson Space Center  Houston TX USA,1,0.06382
1351,"Department of Neurosurgery, Graduate School of Biomedical and Health Sciences, Hiroshima University, Hiroshima, Japan.",1,0.06382
1352,"Department of Genomic Science School of Biological Sciences, Central University of Kerala, Padannakkad P.O.  Kasaragod Kerala 671320 India",1,0.06382
1353,"Institute of Molecular Biology and Genetics of NASU, Acad. Zabolotnoho str., 150  Kyiv 03680 Ukraine",1,0.06382
1354,"Institute of Biological Sciences, Universidade Federal de Minas Gerais (UFMG), Av. Antonio Carlos, 6627, Pampulha  Belo Horizonte MG Brazil",1,0.06382
1355,"Key Laboratory of Plant Secondary Metabolism and Regulation of Zhejiang Province, College of Life Sciences and Medicine, Zhejiang Sci-Tech University, Hangzhou, China",1,0.06382
1356,"School of Psychology, Cardiff University, Cardiff CF10 3AT, UK",1,0.06382
1357,"Department of Psychology, Royal Holloway, University of London, Egham, Surrey TW20 0EX, UK",1,0.06382
1358,"Space Bio-Laboratories Co., Ltd., Hiroshima, Japan.",1,0.06382
1359,"Division of Bio-Environmental Adaptation Sciences, Graduate School of Biomedical and Health Sciences, Hiroshima University, Hiroshima, Japan.",1,0.06382
1360,Space Biosciences Division NASA Ames Research Center  Moffett Field CA USA,1,0.06382
1361,Colorado School of Mines,1,0.06382
1362,"Swedish Space Corporation, P.O. Box 4207, SE-171 04 Solna, Sweden",1,0.06382
1363,"Department of Engineering and Chemical Sciences, Karlstad University, Universitetsgatan 2, SE-651 88 Karlstad, Sweden",1,0.06382
1364,"Department of Engineering and Physics, Karlstad University, Universitetsgatan 2, SE-651 88 Karlstad, Sweden",1,0.06382
1365,"Inha Research Institute for Aerospace Medicine, Inha University, Incheon, Korea",1,0.06382
1366,"Department of Otolaryngology Head & Neck Surgery, College of Medicine, Inha University,Incheon, Korea",1,0.06382
1367,Department of Bioengineering University of California  Berkeley CA USA,1,0.06382
1368,"Satish Dhawan Space Centre, Sriharikota, Nellore District, AP, India.",1,0.06382
1369,"International Space Univ., Parc d’Innovation, Illkirch-Graffenstaden, France.",1,0.06382
1370,"Novo Nordisk Center for Biosustainability, Technical University of Denmark, Kongens Lyngby, Denmark.",1,0.06382
1371,"National Aeronautics and Space Administration, Environmental Management Division, Ames Research Center, Moffett Field, CA.",1,0.06382
1372,"Retired; formerly, NASA Glenn Research Center, Cleveland, OH",1,0.06382
1373,"NASA Glenn Research Center, Cleveland, OH",1,0.06382
1374,"NASA Glenn Research Center, Cleveland, OH.",1,0.06382
1375,"National Center for Advancing Translational Sciences, National Center for Advancing Translational Sciences, National Institutes of Health, Bethesda, MD, USA",1,0.06382
1376,"Division of Allergy, Immunology and Transplantation (DAIT), Radiation and Nuclear Countermeasures Program (RNCP), National Institute of Allergy and Infectious Diseases (NIAID), National Institutes of Health (NIH), Rockville, MD, USA",1,0.06382
1377,"US Department of Health and Human Services, Division of Cancer Treatment and Diagnosis, Radiation Research Program, National Cancer Institute, National Institutes of Health, Bethesda, MD, USA",1,0.06382
1378,"Defense Threat Reduction Agency, Fort Belvoir, VA, USA",1,0.06382
1379,"National Heart, Lung, and Blood Institute, National Institutes of Health, Bethesda, MD, USA",1,0.06382
1380,"US Department of Health and Human Services, Biomedical Advanced Research and Development Authority, Office of the Assistant Secretary for Preparedness and Response, Washington, DC, USA",1,0.06382
1381,"NASA Langley Research Center, Hampton, VA, USA",1,0.06382
1382,"E-USOC, Center for Computational Simulation, Escuela Técnica Superior de Ingeniería Aeronáutica y del Espacio, Universidad Politécnica de Madrid, Plaza de Cardenal Cisneros 3, 28040 Madrid, Spain",1,0.06382
1383,American Institute of Aeronautics and Astronautics,1,0.06382
1384,Grahaa Space,1,0.06382
1385,School of Exercise and Nutrition Sciences Institute for Physical Activity and Nutrition Deakin University Geelong Victoria Australia,1,0.06382
1386,"Department of Biology: Zoophysiology Section, Aarhus University, Aarhus C, Denmark.",1,0.06382
1387,"Department of Science and Environment, Roskilde University, Roskilde, Denmark.",1,0.06382
1388,"Department of Biology: Microbiology Section, Aarhus University, Aarhus C, Denmark.",1,0.06382
1389,"Jiangxi Province Key Laboratory of Numerical Control Technology and Application, Jiujiang University, Jiujiang, China",1,0.06382
1390,"Ministry of Industry and Information Technology Key Laboratory of Deep Space Planet Surface Exploration Mechanism, Nanjing University of Aeronautics and Astronautics, Nanjing, China",1,0.06382
1391,"The 14th Research Institute of China Electronics Technology Group Corporation, Nanjing, China",1,0.06382
1392,"Neurovascular Research Laboratory, Alfred Russel Wallace Building, Faculty of Life Sciences and Education University of South Wales  Pontypridd CF37 4AT UK",1,0.06382
1393,University of Vigo,1,0.06382
1394,"University of Waterloo, Canada",1,0.06382
1395,"Grenoble-INP, Univ. Grenoble Alpes, CNRS, SIMaP Laboratory, EPM Group, 38402 Saint Martin d'Hères, France",1,0.06382
1396,"Univ. Grenoble Alpes, SIMaP Laboratory, EPM Group, 38402 Saint Martin d'Hères, France",1,0.06382
1397,"Institute for Neuroradiology, University Hospital Ludwig‐Maximilians‐University Munich  Munich Germany",1,0.06382
1398,"Department of Biomedical Sciences, Faculty of Health Sciences University of Copenhagen  Copenhagen Denmark",1,0.06382
1399,"Centre for Heart, Lung and Vascular Health, School of Health and Exercise Sciences, Faculty of Health and Social Development University of British Columbia  Kelowna BC Canada",1,0.06382
1400,"Biophysics Department, GSI Helmholtzzentrum für Schwerionenforschung, 64291 Darmstadt, Germany; and Technische Universität Darmstadt, Institute of Condensed Matter Physics, 64289 Darmstadt, Germany",1,0.06382
1401,"Department of Sport Science, University of Innsbruck, Innsbruck, Austria",1,0.06382
1402,Department of Anthropology University of California Berkeley  Berkeley California USA,1,0.06382
1403,"Departments of Neurology and Neurological Surgery, University of Washington School of Medicine, Seattle, Washington",1,0.06382
1404,"Division of Cardiology, Department of Internal Medicine, University of Colorado Anschutz Medical Campus, Aurora, Colorado",1,0.06382
1405,"The Baker Heart and Diabetes Institute, Melbourne, Victoria, Australia",1,0.06382
1406,"Department of Physiology and Anatomy, University of North Texas Health Science Center, Fort Worth, Texas",1,0.06382
1407,"University of Texas Southwestern Medical Center, Dallas, Texas",1,0.06382
1408,"Institute for Exercise and Environmental Medicine, Texas Health Presbyterian Dallas, Dallas, Texas",1,0.06382
1409,Department of Chemical Engineering University of Zaragoza  Zaragoza Spain,1,0.06382
